"","X","row","ingredients","unit","amount","food","country"
"11704",1175,15634,"1 teaspoon Korean red chile flakes","tsp",1,"chile flake","Korean"
"11705",1175,15635,"3 cloves garlic","clove",3,"garlic","Korean"
"11706",1175,15637,"1 piece ginger","piece",1,"ginger","Korean"
"11707",1176,15642,"2 1/2 cups allpurpose flour","cup",2.5,"flour","Austrian"
"11708",1176,15643,"1/2 teaspoon baking powder","tsp",0.5,"baking powder","Austrian"
"11709",1176,15644,"1/2 teaspoon salt","tsp",0.5,"salt","Austrian"
"11710",1176,15645,"3 large eggs","Item",3,"egg","Austrian"
"11711",1176,15647,"3 tablespoons vegetable oil","tbsp",3,"vegetable oil","Austrian"
"11712",1176,15649,"1 tablespoon white sugar","tbsp",1,"sugar","Austrian"
"11713",1176,15650,"1/4 cup water","cup",0.25,"water","Austrian"
"11714",1177,15651,"1 cup tightly packed chopped parsley leaves","cup",1,"tightly packed parsley leaf","Argentinian"
"11715",1177,15652,"1 cup tightly packed chopped cilantro leaves","cup",1,"tightly packed cilantro leaf","Argentinian"
"11716",1177,15653,"1/4 cup red wine vinegar","cup",0.25,"wine vinegar","Argentinian"
"11717",1177,15654,"1/2 onion","Item",0.5,"onion","Argentinian"
"11718",1177,15656,"5 cloves garlic","clove",5,"garlic","Argentinian"
"11719",1177,15657,"1 teaspoon coarse salt","tsp",1,"salt","Argentinian"
"11720",1177,15658,"1 teaspoon dried oregano","tsp",1,"oregano","Argentinian"
"11721",1177,15659,"1 teaspoon hot pepper flakes","tsp",1,"pepper flake","Argentinian"
"11722",1177,15660,"1 teaspoon freshly ground black pepper","tsp",1,"pepper","Argentinian"
"11723",1177,15661,"1/2 cup extravirgin olive oil","cup",0.5,"oil","Argentinian"
"11724",1178,15662,"1 1/4 pounds round steak","lb",1.25,"round steak","Canadian"
"11725",1178,15664,"1 cup apple cider","cup",1,"cider","Canadian"
"11726",1178,15665,"4 Granny Smith apples peeled","Item",4,"smith apple","Canadian"
"11727",1178,15667,"2 1/2 cups dried currants","cup",2.5,"currant","Canadian"
"11728",1178,15668,"2 1/2 cups raisins","cup",2.5,"raisin","Canadian"
"11729",1178,15669,"1 jar sour cherry preserves","jar",1,"cherry preserf","Canadian"
"11730",1178,15670,"1 1/3 cups white sugar","cup",1.33333333333333,"sugar","Canadian"
"11731",1178,15671,"1/2 pound chopped candied mixed fruit peel","lb",0.5,"candied fruit","Canadian"
"11732",1178,15672,"1/2 cup butter","cup",0.5,"butter","Canadian"
"11733",1178,15673,"1 teaspoon ground ginger","tsp",1,"ginger","Canadian"
"11734",1178,15674,"1/2 teaspoon ground cloves","tsp",0.5,"clof","Canadian"
"11735",1178,15675,"1/2 teaspoon ground nutmeg","tsp",0.5,"nutmeg","Canadian"
"11736",1178,15676,"1/2 teaspoon ground cinnamon","tsp",0.5,"cinnamon","Canadian"
"11737",1178,15677,"1/2 teaspoon salt","tsp",0.5,"salt","Canadian"
"11738",1178,15678,"1 can pitted sour cherries","can",1,"cherry","Canadian"
"11739",1178,15680,"1 package doublecrust pie pastry","pkg",1,"pie pastry","Canadian"
"11740",1178,15682,"2 tablespoons heavy cream","tbsp",2,"cream","Canadian"
"11741",1178,15683,"1 teaspoon white sugar","tsp",1,"sugar","Canadian"
"11742",1179,15685,"2 pounds chicken thighs","lb",2,"chicken thigh","Pakistani"
"11743",1179,15686,"1 lemon","Item",1,"lemon","Pakistani"
"11744",1179,15688,"2 tablespoons ketchup","tbsp",2,"ketchup","Pakistani"
"11745",1179,15689,"2 teaspoons garlic powder","tsp",2,"powder","Pakistani"
"11746",1179,15690,"2 teaspoons onion powder","tsp",2,"onion powder","Pakistani"
"11747",1179,15691,"2 teaspoons ground coriander","tsp",2,"coriander","Pakistani"
"11748",1179,15692,"2 teaspoons ground cumin","tsp",2,"cumin","Pakistani"
"11749",1179,15693,"2 teaspoons garam masala","tsp",2,"garam masala","Pakistani"
"11750",1179,15694,"2 teaspoons brown sugar","tsp",2,"sugar","Pakistani"
"11751",1179,15695,"2 teaspoons chile powder","tsp",2,"chili powder","Pakistani"
"11752",1179,15696,"1 teaspoon paprika","tsp",1,"paprika","Pakistani"
"11753",1179,15697,"1 teaspoon dried sage","tsp",1,"sage","Pakistani"
"11754",1179,15698,"1 teaspoon dried mint","tsp",1,"mint","Pakistani"
"11755",1180,15700,"2 packages active dry yeast","pkg",2,"yeast","Norwegian"
"11756",1180,15701,"1/2 cup warm water","cup",0.5,"water","Norwegian"
"11757",1180,15702,"2 cups cold milk","cup",2,"milk","Norwegian"
"11758",1180,15703,"1 cup white sugar","cup",1,"sugar","Norwegian"
"11759",1180,15704,"1 cup butter","cup",1,"butter","Norwegian"
"11760",1180,15706,"2 teaspoons salt","tsp",2,"salt","Norwegian"
"11761",1180,15707,"8 1/2 cups allpurpose flour","cup",8.5,"flour","Norwegian"
"11762",1180,15709,"1 cup golden raisins","cup",1,"raisin","Norwegian"
"11763",1180,15710,"1/2 cup candied cherries","cup",0.5,"candied cherry","Norwegian"
"11764",1180,15712,"1/2 cup chopped candied citron","cup",0.5,"candied citron","Norwegian"
"11765",1180,15713,"1 tablespoon ground cardamom","tbsp",1,"cardamom","Norwegian"
"11766",1180,15714,"1 large egg white","Item",1,"egg","Norwegian"
"11767",1181,15716,"2 eggs","Item",2,"egg","Norwegian"
"11768",1181,15717,"1 1/4 cups sifted allpurpose flour","cup",1.25,"flour","Norwegian"
"11769",1181,15718,"3/4 cup heavy whipping cream","cup",0.75,"whipping cream","Norwegian"
"11770",1181,15719,"3/4 cup white sugar","cup",0.75,"sugar","Norwegian"
"11771",1181,15720,"1/2 teaspoon ground cardamom","tsp",0.5,"cardamom","Norwegian"
"11772",1182,15721,"2 tablespoons butter","tbsp",2,"butter","Amish and Mennonite"
"11773",1182,15722,"2 cans chicken broth","can",2,"chicken broth","Amish and Mennonite"
"11774",1182,15723,"1 teaspoon chicken bouillon granules","tsp",1,"bouillon granule","Amish and Mennonite"
"11775",1182,15724,"1 package egg noodles","pkg",1,"egg noodle","Amish and Mennonite"
"11776",1183,15725,"1/4 cup canola oil","cup",0.25,"canola oil","Persian"
"11777",1183,15727,"1 large yellow onion","Item",1,"onion","Persian"
"11778",1183,15729,"1 teaspoon ground turmeric","tsp",1,"turmeric","Persian"
"11779",1183,15730,"1 1/2 pounds boneless chuck roast","lb",1.5,"chuck roast","Persian"
"11780",1183,15732,"1 1/2 cups finely chopped spinach","cup",1.5,"spinach","Persian"
"11781",1183,15733,"1 cup finely chopped green onions","cup",1,"onion","Persian"
"11782",1183,15734,"1/2 cup finely chopped Italian flatleaf parsley","cup",0.5,"flatleaf parsley","Persian"
"11783",1183,15735,"1/4 cup finely chopped cilantro","cup",0.25,"cilantro","Persian"
"11784",1183,15736,"1/4 cup finely chopped chives","cup",0.25,"chif","Persian"
"11785",1183,15737,"1/4 cup finely chopped fenugreek leaves","cup",0.25,"fenugreek leaf","Persian"
"11786",1183,15738,"1 1/2 cups water","cup",1.5,"water","Persian"
"11787",1183,15741,"1 lemon","Item",1,"lemon","Persian"
"11788",1183,15743,"4 dried Persian limes","Item",4,"lime","Persian"
"11789",1183,15745,"1 can red kidney beans","can",1,"kidney bean","Persian"
"11790",1184,15747,"1 can diced tomatoes","can",1,"tomato","Spanish"
"11791",1184,15748,"2 cups uncooked white rice","cup",2,"rice","Spanish"
"11792",1184,15749,"1 cup tomato sauce","cup",1,"tomato sauce","Spanish"
"11793",1184,15750,"1 cup chicken broth","cup",1,"chicken broth","Spanish"
"11794",1184,15751,"1 cup canned corn","cup",1,"corn","Spanish"
"11795",1184,15753,"1/2 cup crumbled cooked bacon","cup",0.5,"crumbled bacon","Spanish"
"11796",1184,15754,"1/2 cup chopped onion","cup",0.5,"onion","Spanish"
"11797",1184,15755,"1/2 cup chopped red bell pepper","cup",0.5,"bell pepper","Spanish"
"11798",1184,15756,"1/2 cup chopped black olives","cup",0.5,NA,"Spanish"
"11799",1184,15757,"1/3 cup salsa","cup",0.333333333333333,"salsa","Spanish"
"11800",1184,15758,"2 teaspoons chili powder","tsp",2,"chili powder","Spanish"
"11801",1184,15759,"1 teaspoon cumin","tsp",1,"cumin","Spanish"
"11802",1185,15760,"4 tomatoes","Item",4,"tomato","Portuguese"
"11803",1185,15762,"1 tablespoon butter","tbsp",1,"butter","Portuguese"
"11804",1185,15763,"1 tablespoon dried minced onion","tbsp",1,"onion","Portuguese"
"11805",1185,15765,"2 tablespoons olive oil","tbsp",2,"oil","Portuguese"
"11806",1185,15766,"4 stalks celery","stalk",4,"celery","Portuguese"
"11807",1185,15768,"1 onion","Item",1,"onion","Portuguese"
"11808",1185,15770,"3 cloves garlic","clove",3,"garlic","Portuguese"
"11809",1185,15772,"2 bay leaves","leaf",2,"bay","Portuguese"
"11810",1185,15773,"8 cups hot water","cup",8,"water","Portuguese"
"11811",1185,15774,"1/2 head green cabbage","head",0.5,"cabbage","Portuguese"
"11812",1185,15776,"1/2 cup beef base","cup",0.5,"beef base","Portuguese"
"11813",1185,15777,"1 teaspoon herbes de Provence","tsp",1,"herbes de provence","Portuguese"
"11814",1185,15778,"1 pinch red pepper flakes","pinch",1,"pepper flake","Portuguese"
"11815",1185,15779,"1 can kidney beans","can",1,"kidney bean","Portuguese"
"11816",1185,15781,"1 bunch kale","bunch",1,"kale","Portuguese"
"11817",1186,15783,"4 cups allpurpose flour","cup",4,"flour","Dutch"
"11818",1186,15784,"1/2 cup white sugar","cup",0.5,"sugar","Dutch"
"11819",1186,15785,"1 cup butter","cup",1,"butter","Dutch"
"11820",1186,15786,"2 eggs","Item",2,"egg","Dutch"
"11821",1186,15787,"1 package active dry yeast","pkg",1,"yeast","Dutch"
"11822",1186,15788,"1/2 cup warm water","cup",0.5,"water","Dutch"
"11823",1186,15789,"1 1/2 cups packed brown sugar","cup",1.5,"packed sugar","Dutch"
"11824",1186,15790,"1 cup butter","cup",1,"butter","Dutch"
"11825",1186,15791,"1 teaspoon ground cinnamon","tsp",1,"cinnamon","Dutch"
"11826",1186,15792,"6 tablespoons dark corn syrup","tbsp",6,"dark corn syrup","Dutch"
"11827",1187,15793,"1 whole chicken","Item",1,"chicken","Jewish"
"11828",1187,15794,"2 onions","Item",2,"onion","Jewish"
"11829",1187,15796,"3 carrots","Item",3,"carrot","Jewish"
"11830",1187,15798,"2 stalks celery","stalk",2,"celery","Jewish"
"11831",1187,15800,"1 cup chopped fresh dill weed","cup",1,"dill weed","Jewish"
"11832",1187,15802,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Jewish"
"11833",1187,15803,"2 tablespoons chicken cracklings","tbsp",2,"chicken crackling","Jewish"
"11834",1187,15805,"2 large eggs","Item",2,"egg","Jewish"
"11835",1187,15807,"1/2 cup matzo meal","cup",0.5,"matzo meal","Jewish"
"11836",1187,15808,"1 teaspoon salt","tsp",1,"salt","Jewish"
"11837",1187,15809,"1/4 cup vegetable broth","cup",0.25,"vegetable broth","Jewish"
"11838",1188,15810,"2 tablespoons olive oil","tbsp",2,"oil","French"
"11839",1188,15811,"1 shallot","Item",1,"shallot","French"
"11840",1188,15813,"1 cup pinot noir wine","cup",1,"pinot noir wine","French"
"11841",1188,15814,"1 cup beef broth","cup",1,"beef broth","French"
"11842",1188,15815,"1 tablespoon butter","tbsp",1,"butter","French"
"11843",1188,15816,"1 tablespoon Italian seasoning","tbsp",1,"seasoning","French"
"11844",1188,15817,"1 pinch salt to taste","pinch",1,"salt to taste","French"
"11845",1189,15818,"4 medium beets","Item",4,"beet","Russian"
"11846",1189,15819,"4 cups beef broth","cup",4,"beef broth","Russian"
"11847",1189,15820,"1 onion","Item",1,"onion","Russian"
"11848",1189,15822,"2 tablespoons red wine vinegar","tbsp",2,"wine vinegar","Russian"
"11849",1189,15823,"1/2 teaspoon salt","tsp",0.5,"salt","Russian"
"11850",1189,15824,"1/4 teaspoon black pepper","tsp",0.25,"pepper","Russian"
"11851",1189,15825,"1 cucumber peeled","Item",1,"cucumber","Russian"
"11852",1189,15828,"1/2 cup sour cream","cup",0.5,"cream","Russian"
"11853",1190,15830,"4 unsalted matzo boards","Item",4,"matzo board","Jewish"
"11854",1190,15832,"1 cup unsalted butter","cup",1,"butter","Jewish"
"11855",1190,15833,"1 cup light brown sugar","cup",1,"sugar","Jewish"
"11856",1190,15835,"3/4 cup chocolate chips","cup",0.75,"chocolate chip","Jewish"
"11857",1191,15836,"1 1/2 cups white sugar","cup",1.5,"sugar","Norwegian"
"11858",1191,15837,"1 egg","Item",1,"egg","Norwegian"
"11859",1191,15838,"2 1/2 cups sour cream","cup",2.5,"cream","Norwegian"
"11860",1191,15839,"4 cups allpurpose flour","cup",4,"flour","Norwegian"
"11861",1191,15840,"2 teaspoons baking soda","tsp",2,"baking soda","Norwegian"
"11862",1191,15841,"1/4 teaspoon salt","tsp",0.25,"salt","Norwegian"
"11863",1192,15842,"2 1/2 inch piece turmeric root","piece",2.5,"root","Malaysian"
"11864",1192,15844,"1 teaspoon ground turmeric","tsp",1,"turmeric","Malaysian"
"11865",1192,15846,"1 piece fresh ginger root","piece",1,"ginger root","Malaysian"
"11866",1192,15848,"1 large shallot","Item",1,"shallot","Malaysian"
"11867",1192,15850,"8 cloves garlic","clove",8,"garlic","Malaysian"
"11868",1192,15853,"1/4 cup light brown sugar","cup",0.25,"sugar","Malaysian"
"11869",1192,15854,"3 tablespoons ancho chili powder","tbsp",3,"ancho chile powder","Malaysian"
"11870",1192,15855,"2 teaspoons ground coriander","tsp",2,"coriander","Malaysian"
"11871",1192,15856,"1 teaspoon chipotle chili powder","tsp",1,"chipotle chile powder","Malaysian"
"11872",1192,15857,"1/2 teaspoon cayenne pepper","tsp",0.5,"cayenne pepper","Malaysian"
"11873",1192,15858,"1/4 cup rice vinegar","cup",0.25,"rice vinegar","Malaysian"
"11874",1192,15859,"2 tablespoons soy sauce","tbsp",2,"sauce","Malaysian"
"11875",1192,15860,"1 tablespoon fish sauce","tbsp",1,"sauce","Malaysian"
"11876",1192,15861,"1 teaspoon tamarind paste","tsp",1,"paste","Malaysian"
"11877",1192,15862,"1/2 bunch lightly packed cilantro leaves and stems","bunch",0.5,"lightly packed cilantro leaf","Malaysian"
"11878",1192,15863,"1 pork shoulder roast","Item",1,"pork shoulder roast","Malaysian"
"11879",1192,15864,"1 tablespoon kosher salt","tbsp",1,"kosher salt","Malaysian"
"11880",1192,15865,"5 large metal skewers","Item",5,"skewer","Malaysian"
"11881",1193,15866,"1 package fresh udon noodles","pkg",1,"udon noodle","Japanese"
"11882",1193,15867,"1/2 teaspoon sesame oil","tsp",0.5,"oil","Japanese"
"11883",1193,15870,"2 cups chopped broccoli","cup",2,"broccoli","Japanese"
"11884",1193,15871,"1/2 green bell pepper","Item",0.5,"bell pepper","Japanese"
"11885",1193,15873,"2 small carrots","Item",2,"carrot","Japanese"
"11886",1193,15876,"1/2 zucchini","Item",0.5,"zucchini","Japanese"
"11887",1193,15878,"2 tablespoons soy sauce","tbsp",2,"sauce","Japanese"
"11888",1193,15879,"2 tablespoons mirin","tbsp",2,"mirin","Japanese"
"11889",1193,15880,"1 tablespoon chiligarlic sauce","tbsp",1,"chili garlic sauce","Japanese"
"11890",1193,15881,"3/4 teaspoon minced ginger","tsp",0.75,"ginger","Japanese"
"11891",1194,15882,"1 pound chicken thighs","lb",1,"chicken thigh","Indonesian"
"11892",1194,15884,"3/4 teaspoon salt","tsp",0.75,"salt","Indonesian"
"11893",1194,15885,"1 pinch ground white pepper","pinch",1,"pepper","Indonesian"
"11894",1194,15886,"1 tablespoon sunflower seed oil","tbsp",1,"sunflower oil","Indonesian"
"11895",1194,15887,"24 wooden skewers","Item",24,"skewer","Indonesian"
"11896",1194,15888,"1 cup water","cup",1,"water","Indonesian"
"11897",1194,15889,"5 tablespoons peanut butter","tbsp",5,"peanut butter","Indonesian"
"11898",1194,15890,"2 tablespoons kecap manis","tbsp",2,"kecap mani","Indonesian"
"11899",1194,15891,"1 tablespoon brown sugar","tbsp",1,"sugar","Indonesian"
"11900",1194,15892,"2 cloves garlic","clove",2,"garlic","Indonesian"
"11901",1194,15894,"1/2 teaspoon salt","tsp",0.5,"salt","Indonesian"
"11902",1194,15895,"1 tablespoon lime juice","tbsp",1,"lime juice","Indonesian"
"11903",1195,15896,"2 quarts water","qt",2,"water","Thai"
"11904",1195,15897,"1 whole chicken","Item",1,"chicken","Thai"
"11905",1195,15898,"1 cup chopped fresh ginger","cup",1,"ginger","Thai"
"11906",1195,15899,"1 head garlic","head",1,"garlic","Thai"
"11907",1195,15900,"1 tablespoon white sugar","tbsp",1,"sugar","Thai"
"11908",1195,15901,"1 teaspoon salt","tsp",1,"salt","Thai"
"11909",1195,15902,"1 tablespoon coconut oil","tbsp",1,"coconut milk","Thai"
"11910",1195,15903,"4 pieces ginger","piece",4,"ginger","Thai"
"11911",1195,15905,"3 pandan leaves","leaf",3,"pandan","Thai"
"11912",1195,15906,"1 tablespoon chopped garlic","tbsp",1,"garlic","Thai"
"11913",1195,15907,"1 tablespoon chopped shallots","tbsp",1,"shallot","Thai"
"11914",1195,15908,"2 cups uncooked jasmine rice","cup",2,"jasmine rice","Thai"
"11915",1195,15909,"2 cups chicken broth","cup",2,"chicken broth","Thai"
"11916",1195,15910,"4 red Thai chile peppers","Item",4,"chile pepper","Thai"
"11917",1195,15911,"1 head pickled garlic","head",1,"pickled garlic","Thai"
"11918",1195,15912,"1/2 cup fermented soybeans","cup",0.5,"fermented soybean","Thai"
"11919",1195,15915,"1/3 cup white vinegar","cup",0.333333333333333,"vinegar","Thai"
"11920",1195,15916,"1/3 cup thin soy sauce","cup",0.333333333333333,"sauce","Thai"
"11921",1195,15917,"1 bunch fresh cilantro","bunch",1,"cilantro","Thai"
"11922",1195,15918,"1 cup cucumber slices","cup",1,"cucumber slice","Thai"
"11923",1196,15919,"3 tablespoons garlic powder","tbsp",3,"powder","Puerto Rican"
"11924",1196,15920,"2 1/2 tablespoons salt","tbsp",2.5,"salt","Puerto Rican"
"11925",1196,15921,"2 teaspoons ground black pepper","tsp",2,"pepper","Puerto Rican"
"11926",1196,15922,"1 teaspoon dried oregano","tsp",1,"oregano","Puerto Rican"
"11927",1196,15923,"1/2 teaspoon ground turmeric","tsp",0.5,"turmeric","Puerto Rican"
"11928",1197,15924,"1 teaspoon butter","tsp",1,"butter","French"
"11929",1197,15925,"4 large shallots","Item",4,"shallot","French"
"11930",1197,15927,"1 pinch salt","pinch",1,"salt","French"
"11931",1197,15928,"1 cup red wine","cup",1,"wine","French"
"11932",1197,15929,"2 cups veal stock","cup",2,"stock","French"
"11933",1198,15931,"2 1/8 cups milk","cup",2.125,"milk","Swedish"
"11934",1198,15932,"1/2 cup butter","cup",0.5,"butter","Swedish"
"11935",1198,15933,"3 cakes compressed fresh yeast","Item",3,"cakes compressed yeast","Swedish"
"11936",1198,15934,"8 ounces quark or sour cream","oz",8,"quark","Swedish"
"11937",1198,15935,"2 packets powdered saffron","packet",2,"saffron","Swedish"
"11938",1198,15936,"2/3 cup sugar","cup",0.666666666666667,"sugar","Swedish"
"11939",1198,15937,"1/2 teaspoon salt","tsp",0.5,"salt","Swedish"
"11940",1198,15938,"7 1/2 cups allpurpose flour","cup",7.5,"flour","Swedish"
"11941",1198,15939,"1 cup raisins","cup",1,"raisin","Swedish"
"11942",1198,15940,"1 eggs","Item",1,"egg","Swedish"
"11943",1199,15942,"1 poblano pepper","Item",1,"poblano pepper","Tex-Mex"
"11944",1199,15943,"3 cloves garlic","clove",3,"garlic","Tex-Mex"
"11945",1199,15945,"5 ripe tomatoes","Item",5,"tomato","Tex-Mex"
"11946",1199,15946,"1 cup chopped fresh cilantro","cup",1,"cilantro","Tex-Mex"
"11947",1199,15947,"1/2 teaspoon ground cumin","tsp",0.5,"cumin","Tex-Mex"
"11948",1199,15948,"1 teaspoon chili powder","tsp",1,"chili powder","Tex-Mex"
"11949",1199,15949,"2 tablespoons lime juice","tbsp",2,"lime juice","Tex-Mex"
"11950",1200,15950,"1 teaspoon salt","tsp",1,"salt","Turkish"
"11951",1200,15951,"1 teaspoon dried mint","tsp",1,"mint","Turkish"
"11952",1200,15952,"1 package beef ravioli","pkg",1,"beef ravioli","Turkish"
"11953",1200,15953,"1/4 cup butter","cup",0.25,"butter","Turkish"
"11954",1200,15954,"1 teaspoon sweet paprika","tsp",1,"paprika","Turkish"
"11955",1200,15955,"1 tablespoon minced garlic","tbsp",1,"garlic","Turkish"
"11956",1200,15956,"1 container plain whole milk yogurt","pkg",1,"milk yogurt","Turkish"
"11957",1201,15957,"1 package small curd cottage cheese","pkg",1,"cottage cheese","Amish and Mennonite"
"11958",1201,15958,"1 cup white sugar","cup",1,"sugar","Amish and Mennonite"
"11959",1201,15959,"3 tablespoons allpurpose flour","tbsp",3,"flour","Amish and Mennonite"
"11960",1201,15960,"1 teaspoon fresh lemon juice","tsp",1,"lemon juice","Amish and Mennonite"
